id,carat,cut,color,clarity,depth,table,x,y,z,price
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
39347,1.52,Good,I,SI1,64.1,54.0,7.18,7.27,4.65,6640
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
186397,1.06,Very Good,F,SI2,63.0,59.0,6.47,6.44,4.07,4478
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
75984,1.02,Ideal,F,VS2,61.5,57.0,6.43,6.49,3.97,6710
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
